title,budget,popularity,vote_count,revenue
Down in the Valley,8000000,16.047,208,852872
Over the Hedge,80000000,68.685,4427,343397247
Poseidon,160000000,24.812,2118,181700000
The Da Vinci Code,125000000,43.081,9239,767800000
X-Men: The Last Stand,210000000,2.781,9583,459359555
The Break-Up,52000000,30.901,2643,205700000
12 and Holding,400000,7.6850000000000005,79,314017
Cars,120000000,58.308,13869,461983149
The Lost City,9600000,10.126,106,4386236
Standing Still,1700000,21.489,40,12762
The Notorious Bettie Page,90,13.103,165,1410778
Marilyn Hotchkiss' Ballroom Dancing & Charm School,2500000,5.889,66,410602
The Omen,25000000,34.147,1060,119975084
Nacho Libre,35000000,67.943,1612,99300000
The Lake House,40000000,30.596,2708,114830111
Click,82500000,33.251,6976,240685326
The Devil Wears Prada,35000000,70.982,11967,326706115
Pirates of the Caribbean: Dead Man's Chest,200000000,133.472,15858,1065700000
"You, Me and Dupree",54000000,21.644,1327,130628903
Clerks II,5000000,10.724,1320,26888376
Lady in the Water,70000000,16.57,1372,72785169
See No Evil,8000000,19.429,635,18700000
Marie Antoinette,40000000,20.698,2700,60917189
Lady in the Lake,1026000,8.377,95,2657000
Who Killed the Electric Car?,1000000,21.094,179,1678874
An Inconvenient Truth,1000000,20.908,860,46243000
Career Opportunities,6000000,31.337,644,11336986
High School Musical,4200000,32.185,4551,3746
The Fast and the Furious: Tokyo Drift,85000000,12.594,6843,158964610
Garfield: A Tail of Two Kitties,60000000,27.265,2173,141700000
The Public Eye,15000000,11.622,84,3067917
Superman Returns,223000000,49.329,4149,391081192
Edward II,1003575,10.731,53,706131
The Oh in Ohio,5000000,14.725,94,648183
Little Miss Sunshine,8000000,45.251,7041,100523181
Curse of the Pink Panther,11000000,25.127,172,4491986
Babel,25000000,18.797,3709,135300000
Krrish,5000000,12.78,232,16000000
Strangers with Candy,3500000,10.64,84,2300000
Prophecy,12000000,12.896,127,54000000
Little Man,64000000,91.951,1706,101600000
Dancing Lady,923055,6.711,37,2400000
End Game,5000000,7.76,86,208101
End of the Spear,10000000,12.214,60,12128105
The Detective,4490000,7.028,66,6500000
Monster House,75000000,70.239,3943,140175006
Snakes on a Plane,33000000,31.745,1749,62022014
Scoop,4000000,16.667,1611,31584901
Talladega Nights: The Ballad of Ricky Bobby,72500000,17.978,1657,163000000
Night at the Museum,110000000,45.255,10145,574480841
World Trade Center,65000000,23.372,1634,163200000
Stranger Than Fiction,30000000,23.849,2254,53653224
The Valley of Decision,2160000,8.009,25,9132000
Miami Vice,135000000,23.663,1758,163800000
The Pursuit of Happyness,55000000,90.053,9793,307077295
John Tucker Must Die,18000000,31.345,1360,68844775
The Ant Bully,50000000,19.691,1358,55200000
The Death of Mr. Lazarescu,390000,12.423,170,216000
Crank,12000000,31.441,3741,42900000
Black Gold,40000000,28.43,278,5446000
Chaos,30000000,17.771,1031,7000000
The Night Listener,4000000,7.333,263,10639686
Barnyard,51000000,24.075,1074,116500000
The Left Hand of God,1785000,13.39,36,4000000
Compulsion,1345000,13.712,139,1800000
Step Up,12000000,31.713,3671,114194847
Zoom,75600000,27.291,598,12506188
Bon Cop Bad Cop,8000000,17.172,202,12671300
"Tom, Dick and Harry",806000,2.641,16,1628000
Half Nelson,700000,16.613,856,4911725
Tideland,12000000,11.587,543,566611
Cabin in the Sky,662141,5.057,37,1606624
Accepted,23000000,24.248,1560,38505009
The Illusionist,16500000,33.626,4851,87892388
Adventures of Don Juan,3408000,5.874,34,4772000
The Queen,15000000,17.124,1279,123384128
Beerfest,17500000,16.03,536,19179969
How to Eat Fried Worms,26000000,9.619,110,13022756
Invincible,30000000,15.995,917,57800000
Angel-A,15000000,15.543,711,9995168
The Wicker Man,40000000,16.308,1286,38805380
Crossover,5800000,13.906,33,7000000
The Quiet,900000,12.113,244,381420
The Wind That Shakes the Barley,6500000,14.732,799,22900000
Fateless,250000,8.115,78,2512009
The Covenant,20000000,55.042,998,37597471
The Last Kiss,20000000,18.936,364,15851622
Sherrybaby,2000000,8.193,128,622806
Idiocracy,30000000,70.162,2952,495303
The Bow,950000,7.772,194,2032404
The Fountain,35000000,29.121,2743,15304890
The Science of Sleep,6000000,9.763,755,9524340
Initial D,1549000,17.919,267,7096000
The Black Dahlia,50000000,16.827,1091,49111202
Everyone's Hero,35000000,19.651,275,16627188
Gridiron Gang,30000000,26.453,978,41500000
Yuva,4600000,4.426,47,6700000
The Bridge,25000,12.461,207,179780
Vixen!,73000,24.077,81,8000000
Apocalypto,40000000,82.856,5514,120654337
Household Saints,5000000,6.01,9,750263
Raintree County,5474000,19.219,51,9080000
Flyboys,60000000,14.27,789,17834865
Jackass Number Two,11000000,23.671,1124,72778712
All the King's Men,55000000,13.609,295,9450897
Conversations with Other Women,450000,10.675,149,982814
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,18000000,26.155,5335,262552893
Pan's Labyrinth,19000000,86.13,10481,83258226
The Guardian,10000000,43.913,1505,94973540
Open Season,85000000,45.124,2717,197300000
School for Scoundrels,20000000,10.138,350,17800000
The Departed,90000000,102.262,14814,291465000
The Texas Chainsaw Massacre: The Beginning,16000000,49.585,1759,50517763
Employee of the Month,12000000,11.677,620,38528984
Stormbreaker,40000000,10.092,635,23900000
Antibodies,1900000,9.561,173,891133
Running with Scissors,12000000,13.352,236,6754898
The Grudge 2,20000000,18.242,1008,39143839
Man of the Year,20000000,12.18,444,42500000
The Marine,20000000,27.701,751,22165608
Infamous,13000000,9.032,198,2689799
One Night with the King,20000000,20.713,66,13728450
Feast,3200000,16.583,536,658573
Little Children,26000000,29.601,994,14821658
F.I.S.T.,11000000,17.548000000000002,193,20388920
Facing the Giants,100000,26.839,436,10307987
Broadway Bill,668900,7.864,18,1400000
The Last King of Scotland,6000000,31.019,2094,48600000
Shortbus,2000000,25.612,507,5557564
Children of Men,76000000,30.005,7040,70595464
The Prestige,40000000,63.382,15966,109676311
Flags of Our Fathers,90000000,22.991,1819,65900000
Flicka,15000000,10.998,290,21000000
9th Company,9500000,15.09,262,24000000
Saw III,10000000,41.604,4491,164876498
Catch a Fire,14000000,10.555,123,5700000
Death of a President,2000000,5.579,73,167000
The Charge of the Light Brigade,1200000,13.177,69,2736000
Flushed Away,149000000,50.967,3757,178120010
Perfume: The Story of a Murderer,60000000,76.811,4499,135039924
The Santa Clause 3: The Escape Clause,12000000,41.294,1057,84500122
Mom and Dad Save the World,14000000,10.141,76,2000000
A Good Year,35000000,16.825,1482,42064105
The Return,15000000,10.141,623,11992014
For Your Consideration,12000000,12.582,163,5542025
Casino Royale,150000000,59.593,10629,599045960
Happy Feet,100000000,38.853,5046,384335608
Let's Go to Prison,4000000,14.948,296,4630045
Déjà Vu,75000000,37.546,4737,180557550
Deck the Halls,51000000,33.543,657,47231070
The Holiday,85000000,49.466,4977,194168700
Snow Cake,12000000,9.362,170,1381665
Harsh Times,2000000,20.038,680,6000000
Tenacious D in The Pick of Destiny,22000000,13.065,1581,13405595
The Nativity Story,35000000,17.999,215,46400000
Turistas,10000000,14.055,815,14652825
Blood Diamond,100000000,38.672,7535,171700000
Unaccompanied Minors,26000000,27.406,302,21949234
Charlotte's Web,85000000,21.51,1358,144000000
Eragon,100000000,23.574,3225,249300000
Rocky Balboa,24000000,31.485,3439,155900000
Fur: An Imaginary Portrait of Diane Arbus,16800000,12.504,282,2312717
Girl Shy,400000,4.973,60,1550000
Another Gay Movie,500000,13.285,199,745327
The Myth,15000000,14.789,365,6669097
Power,16000000,15.527,64,3800000
Lost Horizon,5900000,7.865,37,3800000
The Painted Veil,19400000,35.132,1152,26910847
We Are Marshall,65000000,20.527,684,43500000
The Plague Dogs,1200000,11.852,254,423000
The Good Shepherd,85000000,34.836,1131,100266865
Dreamgirls,70000000,21.132,986,154937680
Freedom Writers,21000000,44.648,2167,43095175
Inland Empire,15000000,28.667,1067,4304157
The History Boys,4000000,6.929,193,13401952
Notes on a Scandal,15000000,33.166,883,49814392
DOA: Dead or Alive,21000000,19.626,818,7600000
Curse of the Golden Flower,45000000,25.291,718,78568977
The Good German,32000000,11.556000000000001,308,5914908
Letters from Iwo Jima,19000000,54.823,2027,68673228
Black Christmas,9000000,14.866,537,21510851
Happily N'Ever After,47000000,15.228,419,38100000
Home of the Brave,12000000,31.427,167,499620
Code Name: The Cleaner,20000000,41.066,237,10337477
Stomp the Yard,13000000,21.937,450,75511123
Miss Potter,30000000,12.854,487,35078241
Arthur and the Invisibles,86000000,26.414,2856,108605609
Alpha Dog,9500000,28.755,1355,32400000
The Hitcher,10000000,12.464,911,25400000
Bridge to Terabithia,60000000,73.555,4762,137587063
Beer League,2800000,19.018,62,472000
Killer of Sheep,100000,6.476,116,362222
Waitress,1500000,13.973,517,22240529
The Secret,3500000,12.879,359,65600000
Catch and Release,25000000,13.855,564,16162580
Smokin' Aces,17000000,41.376,1625,57103895
Blood and Chocolate,15000000,11.172,301,6300000
Epic Movie,20000000,20.048,1520,87238158
The Messengers,16000000,13.419,793,55060212
Hannibal Rising,75000000,6.836,2200,82169884
Norbit,10000000,45.026,2365,159814490
The Boss of It All,3000000,7.803,278,3100000
Lonely Hearts,18000000,18.873,338,2520000
Ratatouille,150000000,113.572,16971,623726000
Paris Je T'aime,13000000,13.556000000000001,748,4900000
The Astronaut Farmer,13000000,6.966,330,11130889
It's a Boy Girl Thing,15500000,28.217,1034,7385434
Myra Breckinridge,5000000,5.916,38,3000000
Days of Glory,14500000,8.934,372,22963701
Unknown,3700000,9.637,416,3419456
Trailer Park Boys: The Movie,5000000,6.316,135,3833507
Ghost Rider,110000000,71.246,5884,228738393
Breach,23000000,14.369,569,41000000
Daddy's Little Girls,10000000,50.754,118,31600000
Music and Lyrics,40000000,20.923000000000002,1651,145896422
The Number 23,30000000,26.598,3179,77677553
Reno 911!: Miami,10000000,10.225,240,20342161
Black Snake Moan,15000000,22.089,858,10900000
Factory Girl,7000000,11.098,242,3572632
Kidulthood,994000,10.649000000000001,181,165000
Hot Fuzz,12000000,39.089,7500,80600000
Next,70000000,38.273,2926,76066841
Romanzo Criminale,818418,17.975,644,4851244
Wise Guys,13000000,18.294,103,8475466
Teen Wolf Too,3000000,14.499,199,7900000
Zodiac,65000000,51.272,10429,84785914
Zyzzyx Road,2000000,2.743,13,30
Unfaithfully Yours,12000000,4.395,43,19928000
300,65000000,48.243,13611,456082343
Priceless,10000000,19.833,724,28041861
The Host,11000000,29.065,2750,88489643
Becoming Jane,16500000,17.054,1160,37311672
The Namesake,12000000,14.486,165,20354321
I Think I Love My Wife,11000000,14.986,180,13196245
Premonition,20000000,14.537,1548,84297309
Dead Silence,20000000,50.933,2227,22217407
Reign Over Me,20000000,15.078,1048,22222308
Pride,20000000,10.428,58,7094650
Shooter,61000000,78.47,4875,95700000
The Hills Have Eyes 2,15000000,30.061,1426,37697773
TMNT,34000000,37.545,1088,95608995
The Tall Target,966000,4.594,37,620000
Black Book,21000000,22.058,1132,26768563
His Kind of Woman,1825000,7.003,57,2000000
The Lookout,16000000,9.111,625,5367030
Blades of Glory,53000000,18.887,1735,118200000
The Reaping,40000000,18.503,810,62771059
Meet the Robinsons,150000000,51.16,2833,169332978
Seraphim Falls,18000000,17.318,557,1220058
Sunshine,50000000,27.07,3750,34800000
Copying Beethoven,11000000,18.669,165,6191746
The Hoax,25000000,7.73,210,11772461
Sky Fighters,19610000,8.654,199,10720864
Goya's Ghosts,50000000,9.981,478,9448082
Perfect Stranger,60795000,21.655,917,73090611
Disturbia,20000000,20.047,3663,117760134
Pathfinder,45000000,21.722,704,30800000
Aqua Teen Hunger Force Colon Movie Film for Theaters,750000,11.831,119,5500000
Slow Burn,15500000,7.855,75,1237615
La Vie en Rose,25000000,21.299,1593,86274793
The Contract,25000000,20.81,496,5549200
Fracture,10000000,21.151,3864,91354215
Vacancy,19000000,16.696,1440,35300645
In the Land of Women,10000000,25.818,485,17562071
Mr. Bean's Holiday,25000000,34.934,2826,232225908
The Invisible,30000000,10.73,536,26810113
The Condemned,20000000,42.321,778,8600000
Spider-Man 3,258000000,114.368,14036,894983373
Lucky You,55000000,12.159,260,8461686
Tales from Earthsea,22000000,19.328,1303,68625104
Maniac Cop,1100000,28.641,464,671382
The Rocket,8000000,4.496,44,2019009
Sylvia Scarlett,641000,11.634,81,497000
Day Watch,4200000,15.807,520,42918532
This Is England,2380000,5.723,1246,8176544
Away from Her,3000000,5.855,218,9194283
Knocked Up,30000000,28.731,3922,219900000
Hairspray,75000000,27.569,2463,90450008
28 Weeks Later,15000000,34.872,4251,65100000
Georgia Rule,20000000,18.349,426,25000167
Red Dust,408000,7.055,61,1223000
Shrek the Third,160000000,93.956,8948,813367380
Once,160000,18.112,1293,20710513
Pirates of the Caribbean: At World's End,300000000,115.415,14246,961000000
Bug,4000000,24.409,530,8095658
Mr. Brooks,20000000,17.749,1676,48443734
Gracie,9000000,6.72,85,2955039
Fay Grim,2000000,7.719,75,193607
88 Minutes,30000000,13.167,1060,32593385
Ocean's Thirteen,85000000,26.892,6276,311312624
Ten Canoes,2000000,14.85,67,300000
Godzilla vs. Destoroyah,10000000,29.686,245,18000000
Godzilla vs. King Ghidorah,12000000,21.752,212,11000000
Alone With Her,1000000,7.402,69,10018
Hostel: Part II,10200000,31.388,1997,35728183
Paranoid Park,3000000,13.604,529,4545747
Surf's Up,85000000,38.858,2471,149000000
Fantastic Four: Rise of the Silver Surfer,130000000,48.021,7782,301913131
Nancy Drew,20000000,21.111,509,30715465
Fido,8000000,7.445,439,426224
Death Proof,25000000,39.417,5112,31126421
Robot Monster,16000,8.058,94,1000000
Rescue Dawn,10000000,19.033,1242,7177143
O.C. and Stiggs,7000000,4.733,15,29815
Goal II: Living the Dream,10000000,13.13,648,7900000
Sicko,9000000,11.186,698,24538513
Popular Music,2224000,5.969,54,28000000
Tea and Sympathy,1737000,5.822,47,3445000
A Mighty Heart,16000000,9.103,319,18928871
1408,25000000,25.087,4383,133000000
Death at a Funeral,9000000,18.482,1709,46789413
Live Free or Die Hard,110000000,34.827,5754,383531464
License to Wed,35000000,16.659,847,69307224
Evan Almighty,175000000,22.546,4240,174400000
Transformers,150000000,30.339,11196,709709780
Captivity,17000000,26.727,418,10921200
Harry Potter and the Order of the Phoenix,150000000,133.748,19372,938212738
I Now Pronounce You Chuck & Larry,85000000,27.859,2304,187134117
Across the Universe,45000000,23.936,1326,29625761
Come Early Morning,6000000,13.045,36,161578
Stardust,70000000,38.865,4020,137500000
Who's Your Caddy?,7000000,14.484,61,5700000
The Simpsons Movie,75000000,76.396,7937,527068851
I Know Who Killed Me,12000000,11.518,364,9620399
No Reservations,28000000,35.281,1319,92601050
Underdog,25000000,40.709,700,65270477
Charlie Bartlett,12000000,9.867,623,5254986
The Bourne Ultimatum,70000000,49.757,7594,442824138
Bratz,20000000,18.825,432,26000000
You Kill Me,4000000,10.712,264,3748295
Superbad,20000000,46.401,7241,170800000
The Brice Man,4289601,13.224,1222,33026616
Rush Hour 3,140000000,56.754,3261,258097122
The Last Legion,67000000,17.344,788,25303038
Sydney White,16500000,19.978,1027,13620075
The Kingdom,70000000,35.724,1615,86658558
Wind Chill,6000000,36.245,461,285000
Daddy Day Camp,6000000,33.527,449,18197398
The Invasion,80000000,37.597,1493,40170558
War,25000000,45.197,1772,40452643
The Nanny Diaries,20000000,16.497,1133,47817020
Halloween,15000000,45.0,2337,80460948
Death Sentence,20000000,18.082,1129,17000000
Taxi 4,17500000,20.56,1210,65125001
Victory Through Air Power,799000,4.383,42,788000
Bordertown,21000000,12.51,321,8329799
The Good Night,15000000,13.458,122,508084
3:10 to Yuma,55000000,21.262,3550,70000000
Shoot 'Em Up,39000000,28.35,1846,26800000
The Ten,5250000,16.046,189,785528
Atonement,30000000,49.469,4158,131016624
"4 Months, 3 Weeks and 2 Days",852510,13.418,720,1185783
No End in Sight,2000000,6.002,79,1431623
The Brave One,70000000,27.231,953,69766619
In the Valley of Elah,23000000,22.697,977,29541790
Rang De Basanti,2200000,17.806,437,11502151
I Could Never Be Your Woman,24000000,26.799,412,9576495
December Boys,4000000,10.848,196,1200000
The Hunting Party,15000000,8.658,317,7600000
Eastern Promises,51500000,21.98,3310,56106607
Love and Other Disasters,9000000,17.768,322,6400000
The Death and Life of Bobby Z,22000000,16.332,364,413454
House of Bamboo,1380000,7.788,62,1700000
Resident Evil: Extinction,45000000,21.553,4119,148400000
Mr. Woodcock,22000000,13.55,433,33700000
Good Luck Chuck,25000000,29.123,1476,59768495
Into the Wild,15000000,38.151,9471,56255142
The Game Plan,22000000,42.975,2022,147880543
"Lust, Caution",15000000,33.897,689,67100000
Postal,15000000,10.597,334,146741
The Seeker: The Dark Is Rising,45000000,14.855,409,31852619
The Heartbreak Kid,60000000,28.0,1588,128453183
Dan in Real Life,25000000,16.524,1191,68474305
The Darjeeling Limited,16000000,49.652,3525,24377151
We Own the Night,21000000,15.721,1356,55033767
Elizabeth: The Golden Age,55000000,42.367,1203,74237563
Michael Clayton,25000000,25.05,1708,92991835
Lars and the Real Girl,12000000,38.407,1799,11293663
30 Days of Night,30000000,83.398,2749,75505973
Rendition,27500000,9.442,658,24748670
Things We Lost in the Fire,16000000,18.19,350,2849142
Gone Baby Gone,19000000,23.735,3730,34600000
The Comebacks,15000000,10.751,149,13500000
The Assassination of Jesse James by the Coward Robert Ford,30000000,49.841,2464,14711793
10th & Wolf,8000000,15.113,100,143451
Control,5000000,15.21,829,8200000
The Edge of Heaven,3800000,7.561,303,17804565
Why Did I Get Married?,15000000,14.446,142,55862886
Saw IV,10000000,53.577,3744,139352633
My Mom's New Boyfriend,25000000,22.921,237,7926601
Secret Sunshine,2900000,10.43,209,11581469
Elite Squad,4000000,35.705,2390,14759148
King of California,10000000,12.294,340,1045786
Martian Child,27000000,8.763,300,9400000
American Gangster,100000000,36.184,5371,266500000
Bee Movie,150000000,43.943,4816,287594577
Before the Devil Knows You're Dead,18000000,55.272,1464,25005257
The Diving Bell and the Butterfly,14000020,19.325,1155,19777647
No Country for Old Men,25000000,82.33,11928,171627166
Be Kind Rewind,20000000,10.066,1329,30600000
Itty Bitty Titty Committee,1000000,4.473,47,18479
August Rush,25000000,23.737,2659,66122026
The Desperate Hours,2300000,11.415,156,2500000
Lions for Lambs,35000000,29.897,742,64811540
Fred Claus,100000000,24.947,831,97800000
Beowulf,70000000,19.889,2794,195735876
Mr. Magorium's Wonder Emporium,65000000,15.002,1235,69500000
Love in the Time of Cholera,45000000,31.182,375,4607608
Southland Tales,17000000,18.385,536,374743
12,4000000,11.855,380,7537453
The Mist,18000000,41.306,5166,57470220
Enchanted,85000000,56.274,5370,340487652
Hitman,24000000,42.689,3292,99965753
P2,3500000,25.871,823,7766240
Om Shanti Om,9100000,21.393,350,37707444
Awake,86000000,21.386,1347,14373825
The Golden Compass,180000000,33.315,4489,372200000
I Am Legend,150000000,88.453,15624,585410052
Alvin and the Chipmunks,60000000,82.647,4408,361366633
I'm Not There,20000000,14.429,685,4001121
The Orphanage,3400000,51.559,2849,78638987
Juno,7500000,24.628,7113,232372681
My Blueberry Nights,10000000,14.857,746,21800000
Return to Sender,7800000,7.388,167,326563
Redacted,5000000,11.917,166,782102
Journey From the Fall,1300000,3.3890000000000002,10,639000
The Bucket List,45000000,26.117,3739,175400000
The Kite Runner,20000000,32.586,1140,73276047
The Deaths of Ian Stone,10000,9.958,281,10000
The Flock,35000000,23.244,251,7155358
Sweeney Todd: The Demon Barber of Fleet Street,50000000,60.393,5844,152000000
National Treasure: Book of Secrets,130000000,57.277,5090,459200000
There Will Be Blood,25000000,38.072,6567,77208711
Charlie Wilson's War,75000000,33.452,1458,119483446
Aliens vs Predator: Requiem,40000000,58.369,2892,130290885
Walk Hard: The Dewey Cox Story,35000000,45.399,662,18317151
Pledge This!,8300000,9.689,111,1751460
The Great Debaters,15000000,28.477,614,30226144
The Water Horse,40000000,20.641,1043,103967384
P.S. I Love You,30000000,21.377,3276,156835339
27 Dresses,30000000,31.587,3091,160300000
Like Stars on Earth,2600000,36.04,1153,28430000
Dragon Wars: D-War,32000000,13.221,405,75108998
[REC],1500000,41.026,4367,32511655
In the Name of the King: A Dungeon Siege Tale,60000000,22.294,830,13097915
Flawless,20000000,16.521,535,6819587
Cloverfield,25000000,41.318,7017,170764026
Cleaner,25000000,24.455,810,5796630
"Rachel, Rachel",780000,7.066,59,3000000
Hatchet,1500000,12.729,635,155873
Timber Falls,2600000,18.949,145,677548
One Missed Call,20000000,24.483,746,45847751
First Sunday,20000000,31.232,231,38800000
Untraceable,35000000,18.318,878,52659594
Rambo,50000000,75.473,3862,113200000
Meet the Spartans,30000000,35.147,1647,85897593
The Eye,12000000,25.331,1025,58010320
Strange Wilderness,20000000,19.569,223,7000000
The Signal,50000,9.132,288,249905
Hellboy II: The Golden Army,85000000,66.215,5146,160388063
In Bruges,15000000,32.589,5089,34533783
Bamako,2000000,3.672,33,111000
Dark Angel,7000000,21.401,312,9200000
Teeth,2000000,19.157,723,2340110
Visiting Hours,6000000,16.695,102,13258670
Welcome Home Roscoe Jenkins,35000000,19.532,279,43650785
Fool's Gold,70000000,16.445,1452,111231041
U2 3D,15000000,5.408,23,22730842
Jumper,85000000,28.39,5735,222231186
Vantage Point,40000000,37.918,1985,152039882
The Spiderwick Chronicles,90000000,33.034,2592,164200000
Step Up 2: The Streets,23000000,28.36,2280,150816700
Jodhaa Akbar,5800000,10.834,242,28700000
The Other Boleyn Girl,35000000,36.684,2025,78269970
Semi-Pro,55000000,30.07,769,33500000
Run Fatboy Run,10000000,19.662,676,33478921
Taxi to the Dark Side,1000000,7.812,218,274661
College Road Trip,25000000,15.722,385,51549674
"10,000 BC",105000000,35.153,2921,269784201
The Bank Job,20000000,35.648,2286,64828421
Doomsday,30000000,26.603,1274,22472631
Horton Hears a Who!,85000000,62.055,3237,298572799
Funny Games,15000000,21.294,2029,7938872
The Counterfeiters,6250000,13.688,605,20200000
Mongol: The Rise of Genghis Khan,18000000,21.679,673,26527510
The Love Guru,62000000,24.879,701,40854735
Diary of the Dead,2000000,12.54,774,5540941
Hallam Foe,8000000,14.048,166,2149799
Penelope,15000000,24.358,1375,21156270
Jellyfish,1800000,11.233,40,938881
Justice League: The New Frontier,3500000,24.137,504,5231128
What Just Happened,25000000,13.677,435,6673422
Return of the Living Dead III,2000000,23.003,827,54207
Married Life,12000000,14.708,156,2888315
The Class,145625,12.789,221,4117
The Dark Knight,185000000,181.447,32832,1004558444
Black Dawn,8000000,13.279,80,63709
Never Back Down,20000000,45.146,2284,41627431
CJ7,20000000,28.09,700,47301471
Drillbit Taylor,40000000,20.377,1012,32900000
Captain Alatriste: The Spanish Musketeer,24000000,13.656,223,23321954
Joysticks,300000,7.734,62,3952448
Spirit Trap,4500000,3.638,33,25245
Youth Without Youth,1000000,18.288,218,2624759
21,35000000,30.313,4595,159808370
Smart People,7000000,15.054,256,10569964
Leatherheads,58000000,9.168,445,41299492
Assembly,16000000,9.439,131,34786960
Pirates,40000000,10.594,264,1641825
Stop-Loss,25000000,15.746,246,11207130
Shine a Light,1000000,12.645,163,15773307
The Aerial,1500000,8.545,93,114649
Saawariya,12500000,6.978,82,34750000
Julia,6000000,7.324,114,1300000
Inside,3000000,17.797,812,792184
Nim's Island,37000000,17.53,1116,100104565
The Ruins,8000000,21.062,1258,22818256
Forgetting Sarah Marshall,30000000,20.273,3333,105173115
Sex and Death 101,5,33.723,277,1
Superhero Movie,35000000,46.775,1800,71571300
Street Kings,20000000,35.693,1473,66500000
The Visitor,4000000,12.926,445,18197518
Harold & Kumar Escape from Guantanamo Bay,12000000,25.466,1464,43493123
99 Francs,13442285,9.043,725,12500000
Speed Racer,120000000,31.206,1541,93900000
Gabriel,200000,12.056,399,1395610
The Forbidden Kingdom,55000000,30.833,1681,127906624
Virgin Territory,38000000,67.919,314,5410749
Son of Rambow,4913400,12.807,439,10871449
Antares,500000,17.592,63,64910
Deception,25000000,22.585,648,18024545
Baby Mama,30000000,10.176,645,64400000
Expelled: No Intelligence Allowed,3500000,7.132,64,7700000
Prom Night,20000000,12.518,720,14800000
The White Masai,7000000,15.099,60,22632255
Iron Man,140000000,113.267,26288,585174222
Made of Honor,40000000,27.951,1642,106407672
Taken,25000000,113.774,11143,226830568
Hero Wanted,6,10.33,152,10
The Fall,30000000,44.13,1294,3749727
Stargate: The Ark of Truth,7000000,24.947,486,8900000
Meet Bill,5000000,16.135,314,346592
What Happens in Vegas,35000000,38.517,3026,219400000
American Pie Presents: Beta House,10000000,51.431,1871,18610260
Bella,3300000,14.057,90,12100000
The Chronicles of Narnia: Prince Caspian,225000000,52.243,6323,419665568
Shelter,500000,18.57,474,142666
"War, Inc.",5000000,11.718,276,1296184
Indiana Jones and the Kingdom of the Crystal Skull,185000000,47.005,8239,786636033
Sex and the City,65000000,54.979,2103,418800000
The Strangers,9000000,29.332,2400,82391145
Savage Grace,4600000,14.132,188,1432799
All the Boys Love Mandy Lane,750000,13.051,647,1757270
Kung Fu Panda,130000000,79.677,11526,632091832
You Don't Mess with the Zohan,90000000,49.515,3738,204313400
My Brother Is an Only Child,5000000,8.023,394,6463286
Stuck,5000000,10.436,171,151449
Warlock,2400000,24.588,148,1700000
The Boys & Girls Guide to Getting Down,2100000,10.652,23,14487294
Doctor Who,5000000,26.136,216,42000000
The Happening,60000000,31.421,3571,163403799
The Incredible Hulk,150000000,74.579,11689,264770996
The Children of Huang Shi,40000000,10.511,151,7785317
WALL·E,180000000,82.585,18704,521311860
Wanted,75000000,32.886,6989,342463063
Hancock,150000000,43.897,9504,629400000
Boy Culture,500000,10.895,86,220151
Get Smart,80000000,21.64,3532,230685453
St. Trinian's,14000000,11.407,459,29100000
Equinox,8000,9.869,66,850000
West of Zanzibar,259000,4.166,39,921000
Tell It to the Marines,433000,5.236,18,1250000
The Unholy Three,103000,4.451,49,704000
London After Midnight,151666,11.574,28,1000000
Kit Kittredge: An American Girl,10000000,10.684,130,17700000
The Wackness,6000000,10.182,278,3175469
The Black Swan,1493800,11.279,83,5727000
Cheyenne Autumn,4200000,11.737,130,10980
Mamma Mia!,52000000,50.11,6481,609841637
Welcome to the Sticks,11000000,19.231,2407,245144417
Silentium,3648751,4.878,59,2043067
Rogue,20000000,28.756,678,4600000
Katyn,5600000,8.311,236,14768451
Journey to the Center of the Earth,45000000,37.583,4767,101702060
Meet Dave,60000000,25.397,1411,50650079
Death Defying Acts,20000000,15.264,255,8380329
Death Note,20000000,23.579,695,29667169
TransSiberian,15000000,14.096,710,5926410
Space Chimps,37000000,12.722,451,64762724
The Last Mistress,6000000,9.661,61,1831577
Watchmen,130000000,38.209,9141,185258983
Step Brothers,65000000,59.281,3072,128100000
Brideshead Revisited,20000000,18.022,149,13204291
The X Files: I Want to Believe,30000000,18.463,1485,69363381
The Tracey Fragments,700000,7.438,113,31576
The Mummy: Tomb of the Dragon Emperor,145000000,58.616,4406,403449830
Swing Vote,21000000,8.621,248,17600000
The Midnight Meat Train,15000000,21.08,1108,3533227
Frozen River,1000000,9.818,311,5457664
Bottle Shock,5000000,19.389,199,4040588
Vicky Cristina Barcelona,15000000,18.455,3683,96409300
Year of the Gun,15000000,10.74,52,1182273
The Walker,10000000,11.023,95,590416
Pineapple Express,27000000,29.912,3771,101624843
Red Cliff,80341000,15.619,800,250100000
The Sisterhood of the Traveling Pants 2,27000000,14.55,764,44352417
Elegy,13000000,16.294,275,14894347
Bathory: Countess of Blood,17610801,15.704,99,7005528
Tropic Thunder,92000000,39.749,6132,195702811
Star Wars: The Clone Wars,8500000,33.93,1990,68282844
Mutant Chronicles,8000000,13.578,449,2131057
Waltz with Bashir,1500000,15.22,949,11179372
Let the Right One In,4000000,25.44,2905,10785801
Death Race,45000000,62.255,3733,76000000
The House Bunny,25000000,51.31,1873,70442940
